date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.01.2013,0,31,13417,699,2
04.01.2013,0,31,13417,699,2
03.01.2013,0,31,13417,699,1
17.01.2013,0,31,13413,1999,-1
08.01.2013,0,31,13413,1999,1
25.01.2013,0,31,13511,1599,1
17.01.2013,0,31,13511,1599,1
15.01.2013,0,31,13511,1599,1
21.01.2013,0,31,13419,999,2
06.01.2013,0,31,13511,1599,1
24.01.2013,0,31,13419,999,1
31.01.2013,0,31,13419,999,1
11.01.2013,0,31,12781,149,1
05.01.2013,0,31,12781,149,1
30.01.2013,0,31,12780,149,1
19.01.2013,0,31,12780,149,1
09.01.2013,0,31,12780,149,1
06.01.2013,0,31,12778,199,1
04.01.2013,0,31,12755,149,1
03.01.2013,0,31,12755,149,1
16.01.2013,0,31,12750,119,1
06.01.2013,0,31,12740,149,1
08.01.2013,0,31,12737,299,1
17.01.2013,0,31,13517,3790,1
12.01.2013,0,31,13517,3790,1
09.01.2013,0,31,13517,3790,1
21.01.2013,0,31,13450,2799,1
14.01.2013,0,31,13450,2379,1
13.01.2013,0,31,13450,2799,1
05.01.2013,0,31,13450,2799,1
02.01.2013,0,31,13435,12983.98,1
15.01.2013,0,31,13433,11041.5,1
02.01.2013,0,31,13430,11480,1
13.01.2013,0,31,13425,13489.7,1
08.01.2013,0,31,13425,13490,1
26.01.2013,0,31,13419,999,1
05.01.2013,0,31,13511,1599,1
02.01.2013,0,31,13511,1595.66,1
25.01.2013,0,31,13490,13990,1
06.01.2013,0,31,12718,299,1
26.01.2013,0,31,12691,449,1
23.01.2013,0,31,12691,449,1
19.01.2013,0,31,12691,449,1
04.01.2013,0,31,12691,449,1
03.01.2013,0,31,12691,449,1
19.01.2013,0,31,12687,28,1
18.01.2013,0,31,12684,649,1
17.01.2013,0,31,12684,649,1
04.01.2013,0,31,12684,649,1
18.01.2013,0,31,12682,999,1
16.01.2013,0,31,12681,2349,1
11.01.2013,0,31,12679,399,1
29.01.2013,0,31,12677,249,1
26.01.2013,0,31,12677,249,1
15.01.2013,0,31,12677,249,1
12.01.2013,0,31,12677,249,1
11.01.2013,0,31,12676,149,1
04.01.2013,0,31,12668,399,1
02.01.2013,0,31,12666,249,1
20.01.2013,0,31,12662,1999,1
04.01.2013,0,31,12662,1999,1
23.01.2013,0,31,12661,399,1
16.01.2013,0,31,12718,299,1
04.01.2013,0,31,12719,149,1
16.01.2013,0,31,12719,149,2
13.01.2013,0,31,12724,649,1
20.01.2013,0,31,13490,13990,1
18.01.2013,0,31,13490,13990,1
05.01.2013,0,31,13490,13990,1
02.01.2013,0,31,13487,13983.27,1
20.01.2013,0,31,13484,13990,1
19.01.2013,0,31,13484,13990,1
18.01.2013,0,31,13484,13990,1
11.01.2013,0,31,13484,13990,1
09.01.2013,0,31,13484,13490,1
04.01.2013,0,31,13484,13490,1
02.01.2013,0,31,13484,13481.23,1
12.01.2013,0,31,12492,149,1
22.01.2013,0,31,13482,13990,1
19.01.2013,0,31,13480,13990,1
26.01.2013,0,31,13478,13990,1
21.01.2013,0,31,13478,13990,1
19.01.2013,0,31,13478,13990,1
31.01.2013,0,31,13393,10990,1
05.01.2013,0,31,13393,10990,1
24.01.2013,0,31,13370,299,1
12.01.2013,0,31,12727,1490,1
07.01.2013,0,31,12727,1490,1
14.01.2013,0,31,12726,450,1
15.01.2013,0,31,12724,649,1
08.01.2013,0,31,13482,13990,1
24.01.2013,0,31,12134,239,1
04.01.2013,0,31,12492,149,1
26.01.2013,0,31,13120,299,1
14.01.2013,0,31,12208,2899,1
09.01.2013,0,31,11982,149,1
29.01.2013,0,31,11972,149,1
27.01.2013,0,31,12200,299,1
27.01.2013,0,31,11964,149,1
26.01.2013,0,31,11964,149,1
19.01.2013,0,31,11964,149,1
15.01.2013,0,31,11964,149,1
14.01.2013,0,31,11964,149,1
06.01.2013,0,31,11964,149,1
27.01.2013,0,31,12190,549,1
19.01.2013,0,31,12190,411.5,2
13.01.2013,0,31,12190,549,1
02.01.2013,0,31,12190,274.5,1
30.01.2013,0,31,11955,149,1
30.01.2013,0,31,11948,149,1
19.01.2013,0,31,11948,149,1
05.01.2013,0,31,11948,149,1
30.01.2013,0,31,11947,149,1
19.01.2013,0,31,11947,149,1
05.01.2013,0,31,11947,149,1
07.01.2013,0,31,11940,149,1
30.01.2013,0,31,11938,149,1
02.01.2013,0,31,12211,1390.35,1
28.01.2013,0,31,11938,149,1
06.01.2013,0,31,12211,1399,1
18.01.2013,0,31,12211,1399,2
29.01.2013,0,31,12229,299,1
11.01.2013,0,31,12042,149,1
09.01.2013,0,31,12042,149,1
20.01.2013,0,31,12041,349,2
07.01.2013,0,31,12039,349,1
06.01.2013,0,31,12039,349,1
25.01.2013,0,31,12037,149,1
20.01.2013,0,31,12015,149,1
03.01.2013,0,31,12015,149,1
28.01.2013,0,31,12013,149,1
20.01.2013,0,31,12013,149,1
08.01.2013,0,31,12013,149,1
03.01.2013,0,31,12013,149,1
27.01.2013,0,31,12011,149,1
08.01.2013,0,31,12011,149,1
27.01.2013,0,31,12009,149,1
21.01.2013,0,31,12009,149,1
08.01.2013,0,31,12009,149,1
18.01.2013,0,31,12007,149,1
08.01.2013,0,31,12007,149,1
14.01.2013,0,31,11999,149,1
17.01.2013,0,31,11998,149,1
14.01.2013,0,31,11998,149,1
12.01.2013,0,31,12211,1399,3
05.01.2013,0,31,12053,299,1
27.01.2013,0,31,11938,149,1
18.01.2013,0,31,11938,149,2
19.01.2013,0,31,12168,189,7
18.01.2013,0,31,12168,189,2
17.01.2013,0,31,12168,189,1
16.01.2013,0,31,12168,189,1
15.01.2013,0,31,12168,189,5
14.01.2013,0,31,12168,189,1
13.01.2013,0,31,12168,189,1
12.01.2013,0,31,12168,182.0909091,11
08.01.2013,0,31,12168,189,1
07.01.2013,0,31,12168,189,3
06.01.2013,0,31,12168,189,7
05.01.2013,0,31,12168,189,3
03.01.2013,0,31,12168,189,1
02.01.2013,0,31,12168,188.6666667,3
12.01.2013,0,31,12146,28,1
27.01.2013,0,31,12141,299,1
26.01.2013,0,31,12135,299,2
22.01.2013,0,31,12135,299,1
21.01.2013,0,31,12135,299,1
16.01.2013,0,31,12135,299,1
08.01.2013,0,31,12135,299,1
03.01.2013,0,31,12135,299,1
28.01.2013,0,31,12134,299,1
20.01.2013,0,31,12168,189,6
19.01.2013,0,31,11938,149,1
23.01.2013,0,31,12168,189,1
26.01.2013,0,31,12168,189,8
12.01.2013,0,31,11938,149,1
11.01.2013,0,31,11938,149,1
04.01.2013,0,31,11938,149,1
03.01.2013,0,31,11938,149,2
29.01.2013,0,31,12184,539,1
26.01.2013,0,31,12184,539,1
24.01.2013,0,31,12184,539,1
22.01.2013,0,31,12184,539,1
20.01.2013,0,31,12184,539,1
19.01.2013,0,31,12184,539,2
18.01.2013,0,31,12184,539,1
16.01.2013,0,31,12184,539,1
15.01.2013,0,31,12184,539,1
13.01.2013,0,31,12184,539,1
12.01.2013,0,31,12184,539,5
11.01.2013,0,31,12184,539,2
08.01.2013,0,31,12184,539,1
04.01.2013,0,31,12184,539,1
03.01.2013,0,31,12184,539,2
25.01.2013,0,31,12174,499,1
27.01.2013,0,31,12173,499,1
28.01.2013,0,31,12168,189,2
27.01.2013,0,31,12168,189,4
24.01.2013,0,31,12168,189,2
23.01.2013,0,31,12053,299,1
09.01.2013,0,31,12058,149,2
12.01.2013,0,31,12058,149,1
20.01.2013,0,31,12365,349,1
12.01.2013,0,31,12361,149,1
11.01.2013,0,31,12361,149,1
23.01.2013,0,31,12360,549,1
12.01.2013,0,31,12360,549,1
10.01.2013,0,31,12360,549,1
24.01.2013,0,31,12359,99,1
16.01.2013,0,31,12355,399,1
15.01.2013,0,31,12355,399,1
13.01.2013,0,31,12355,399,1
04.01.2013,0,31,12355,399,1
29.01.2013,0,31,12352,149,1
24.01.2013,0,31,12352,149,1
08.01.2013,0,31,12352,149,1
05.01.2013,0,31,12337,291.15,1
11.01.2013,0,31,12330,199,1
09.01.2013,0,31,12327,299,1
13.01.2013,0,31,12320,149,1
26.01.2013,0,31,12318,149,2
21.01.2013,0,31,12318,149,1
13.01.2013,0,31,12318,149,1
08.01.2013,0,31,12318,149,1
03.01.2013,0,31,12318,149,1
19.01.2013,0,31,12370,149,1
20.01.2013,0,31,12316,499,1
14.01.2013,0,31,12376,149,1
26.01.2013,0,31,12386,199,1
11.01.2013,0,31,13120,299,1
21.01.2013,0,31,13119,299,1
14.01.2013,0,31,12459,499,1
03.01.2013,0,31,12459,449.22,1
19.01.2013,0,31,12457,149,1
31.01.2013,0,31,12446,149,1
23.01.2013,0,31,12444,399,1
14.01.2013,0,31,12444,399,1
12.01.2013,0,31,12442,149,1
08.01.2013,0,31,12442,149,1
24.01.2013,0,31,12429,199,1
09.01.2013,0,31,12418,199,1
14.01.2013,0,31,13102,1289.5,1
04.01.2013,0,31,13102,1390,1
23.01.2013,0,31,12406,149,1
27.01.2013,0,31,13086,1499,1
22.01.2013,0,31,13086,1499,1
17.01.2013,0,31,13086,1499,2
30.01.2013,0,31,12401,199,1
12.01.2013,0,31,13085,349,1
03.01.2013,0,31,13085,349,1
05.01.2013,0,31,12388,98,1
30.01.2013,0,31,12387,199,1
28.01.2013,0,31,12384,98,1
31.01.2013,0,31,13071,499,1
28.01.2013,0,31,13071,499,3
25.01.2013,0,31,13071,499,2
26.01.2013,0,31,12286,100,1
09.01.2013,0,31,12275,549,1
26.01.2013,0,31,12273,549,1
24.01.2013,0,31,12271,999,1
21.01.2013,0,31,12270,1099,1
21.01.2013,0,31,12269,1499,1
20.01.2013,0,31,12269,1499,1
26.01.2013,0,31,12095,149,1
18.01.2013,0,31,12095,149,1
02.01.2013,0,31,12094,248,1
26.01.2013,0,31,12086,149,1
18.01.2013,0,31,12086,149,1
20.01.2013,0,31,12075,149,1
24.01.2013,0,31,12072,449,1
03.01.2013,0,31,12066,149,1
19.01.2013,0,31,12064,149,1
18.01.2013,0,31,12064,149,1
02.01.2013,0,31,12064,149,1
20.01.2013,0,31,12062,149,1
03.01.2013,0,31,12062,149,1
31.01.2013,0,31,12058,149,2
25.01.2013,0,31,12058,149,1
13.01.2013,0,31,12058,149,1
21.01.2013,0,31,12266,129,1
11.01.2013,0,31,12306,999,1
15.01.2013,0,31,12244,199,1
31.01.2013,0,31,12244,199,1
24.01.2013,0,31,13071,499,1
23.01.2013,0,31,13071,499,2
22.01.2013,0,31,13071,499,1
21.01.2013,0,31,13071,499,3
20.01.2013,0,31,13071,499,1
19.01.2013,0,31,13071,499,2
18.01.2013,0,31,13071,499,2
17.01.2013,0,31,13071,499,1
16.01.2013,0,31,13071,499,1
12.01.2013,0,31,13071,499,1
11.01.2013,0,31,13071,499,1
31.01.2013,0,31,12491,199,1
09.01.2013,0,31,13071,499,1
05.01.2013,0,31,13071,499,2
04.01.2013,0,31,13071,499,2
03.01.2013,0,31,13071,499,2
02.01.2013,0,31,13071,498.7066667,6
20.01.2013,0,31,12313,299,2
18.01.2013,0,31,12313,299,1
07.01.2013,0,31,12313,299,1
03.01.2013,0,31,12313,299,1
30.01.2013,0,31,12249,199,1
08.01.2013,0,31,12247,149,1
31.01.2013,0,31,12246,199,1
08.01.2013,0,31,13071,499,1
12.01.2013,0,31,19232,399,2
04.01.2013,0,31,14826,199,2
09.01.2013,0,31,14826,199,5
26.01.2013,0,31,17935,149,1
06.01.2013,0,31,17935,149,1
06.01.2013,0,31,17934,499,1
19.01.2013,0,31,17932,149,1
29.01.2013,0,31,18074,299,1
26.01.2013,0,31,18074,299,1
26.01.2013,0,31,17925,249,1
25.01.2013,0,31,17921,199,1
10.01.2013,0,31,17921,199,1
13.01.2013,0,31,17920,299,1
12.01.2013,0,31,17920,299,1
27.01.2013,0,31,17918,149,1
27.01.2013,0,31,17916,149,1
13.01.2013,0,31,17916,149,1
12.01.2013,0,31,17916,149,1
08.01.2013,0,31,17916,149,1
06.01.2013,0,31,17916,149,1
03.01.2013,0,31,17916,149,1
05.01.2013,0,31,17909,149,1
23.01.2013,0,31,17908,149,1
31.01.2013,0,31,18066,799,1
26.01.2013,0,31,17883,149,1
28.01.2013,0,31,17880,349.5,1
08.01.2013,0,31,17938,199,1
27.01.2013,0,31,17868,149,1
29.01.2013,0,31,17938,199,1
18.01.2013,0,31,17946,299,1
07.01.2013,0,31,17992,149,1
24.01.2013,0,31,17991,149,1
10.01.2013,0,31,17991,149,1
05.01.2013,0,31,17991,149,1
28.01.2013,0,31,18097,350,1
20.01.2013,0,31,18095,349,1
30.01.2013,0,31,18092,349,1
12.01.2013,0,31,18089,299,1
28.01.2013,0,31,17969,279,1
24.01.2013,0,31,18084,249,1
31.01.2013,0,31,17967,399,1
30.01.2013,0,31,17967,399,1
29.01.2013,0,31,17967,399,1
26.01.2013,0,31,17967,399,1
25.01.2013,0,31,17967,399,1
16.01.2013,0,31,17966,199,1
21.01.2013,0,31,18082,349,1
18.01.2013,0,31,18082,349,1
14.01.2013,0,31,18082,349,1
25.01.2013,0,31,17951,149,1
16.01.2013,0,31,17951,149,1
04.01.2013,0,31,17951,149,1
03.01.2013,0,31,17951,149,1
12.01.2013,0,31,17946,299,1
13.01.2013,0,31,17992,149,1
30.01.2013,0,31,17863,299,1
19.01.2013,0,31,17863,299,1
06.01.2013,0,31,18022,500,1
29.01.2013,0,31,17811,149,2
21.01.2013,0,31,17811,149,1
29.01.2013,0,31,18021,249,1
14.01.2013,0,31,18021,249,1
04.01.2013,0,31,17801,28,1
07.01.2013,0,31,17790,1599,1
10.01.2013,0,31,17795,449,1
02.01.2013,0,31,17795,446.34,1
31.01.2013,0,31,17794,149,1
29.01.2013,0,31,17794,149,1
23.01.2013,0,31,17794,149,1
18.01.2013,0,31,17794,149,1
13.01.2013,0,31,17794,149,1
10.01.2013,0,31,17794,149,1
06.01.2013,0,31,17794,149,1
03.01.2013,0,31,17794,149,1
02.01.2013,0,31,17794,149,1
19.01.2013,0,31,18019,28,1
07.01.2013,0,31,17788,149,1
22.01.2013,0,31,17777,149,1
11.01.2013,0,31,17777,149,1
22.01.2013,0,31,18014,249,1
03.01.2013,0,31,17819,149,2
25.01.2013,0,31,17863,299,1
05.01.2013,0,31,17819,149,1
10.01.2013,0,31,17819,149,1
13.01.2013,0,31,17863,299,1
08.01.2013,0,31,17863,299,1
23.01.2013,0,31,17862,399,1
20.01.2013,0,31,17862,399,1
19.01.2013,0,31,17862,399,1
18.01.2013,0,31,17862,399,1
11.01.2013,0,31,17862,399,1
10.01.2013,0,31,17862,399,1
08.01.2013,0,31,17862,399,2
04.01.2013,0,31,17862,399,3
03.01.2013,0,31,17862,399,3
02.01.2013,0,31,17862,399,1
20.01.2013,0,31,17861,399,1
23.01.2013,0,31,17860,399,1
14.01.2013,0,31,17860,399,1
11.01.2013,0,31,17854,149,1
02.01.2013,0,31,17854,149,1
04.01.2013,0,31,17852,149,1
20.01.2013,0,31,18058,249,1
03.01.2013,0,31,17838,499,1
27.01.2013,0,31,17837,349,1
16.01.2013,0,31,17837,349,1
22.01.2013,0,31,17832,499,1
07.01.2013,0,31,17819,149,1
20.01.2013,0,31,17992,149,1
12.01.2013,0,31,18100,299,1
21.01.2013,0,31,18100,299,1
09.01.2013,0,31,18358,299,1
26.01.2013,0,31,18344,199,1
23.01.2013,0,31,18339,299,1
06.01.2013,0,31,18339,299,1
03.01.2013,0,31,18339,299,1
11.01.2013,0,31,18338,299,1
06.01.2013,0,31,18337,149,2
31.01.2013,0,31,18329,299,1
28.01.2013,0,31,18329,299,1
29.01.2013,0,31,18328,199,1
06.01.2013,0,31,18328,199,1
28.01.2013,0,31,18324,299,1
18.01.2013,0,31,18324,299,1
11.01.2013,0,31,18324,299,1
12.01.2013,0,31,18315,299,1
29.01.2013,0,31,18294,299,1
24.01.2013,0,31,18294,299,1
19.01.2013,0,31,18294,299,1
09.01.2013,0,31,18294,299,1
07.01.2013,0,31,18292,299,1
15.01.2013,0,31,18285,249,1
29.01.2013,0,31,18284,199,1
13.01.2013,0,31,18281,199,1
23.01.2013,0,31,18358,299,1
06.01.2013,0,31,18281,199,1
29.01.2013,0,31,18358,299,1
04.01.2013,0,31,18378,199,1
09.01.2013,0,31,18469,299,1
24.01.2013,0,31,18467,199,1
07.01.2013,0,31,18467,199,1
25.01.2013,0,31,18466,199,1
25.01.2013,0,31,18465,199,1
24.01.2013,0,31,18464,199,1
24.01.2013,0,31,18463,199,1
07.01.2013,0,31,18463,199,1
24.01.2013,0,31,18462,199,1
09.01.2013,0,31,18449,98,1
05.01.2013,0,31,18439,199,1
12.01.2013,0,31,18434,149,1
06.01.2013,0,31,18434,149,1
19.01.2013,0,31,18414,699,1
18.01.2013,0,31,18414,699,1
06.01.2013,0,31,18414,699,1
06.01.2013,0,31,18408,199,1
05.01.2013,0,31,18408,199,1
13.01.2013,0,31,18384,149,1
22.01.2013,0,31,18379,149,1
12.01.2013,0,31,18379,149,1
07.01.2013,0,31,18379,149,1
07.01.2013,0,31,18378,199,1
08.01.2013,0,31,18362,399,1
24.01.2013,0,31,18279,299,1
09.01.2013,0,31,18279,299,1
27.01.2013,0,31,18265,199,1
02.01.2013,0,31,18172,249,2
14.01.2013,0,31,18166,349,1
10.01.2013,0,31,18166,349,1
05.01.2013,0,31,18166,349,1
02.01.2013,0,31,18166,349,1
07.01.2013,0,31,19275,99,1
25.01.2013,0,31,18158,299,1
11.01.2013,0,31,18158,299,1
22.01.2013,0,31,18156,299,1
30.01.2013,0,31,18130,149,1
26.01.2013,0,31,18130,149,1
07.01.2013,0,31,18121,199,1
28.01.2013,0,31,18120,699,1
25.01.2013,0,31,18120,699,1
20.01.2013,0,31,18120,699,1
11.01.2013,0,31,18120,699,1
24.01.2013,0,31,18117,199,1
04.01.2013,0,31,18117,199,1
11.01.2013,0,31,18113,149,1
30.01.2013,0,31,18111,349,1
29.01.2013,0,31,18111,349,1
27.01.2013,0,31,18111,349,2
26.01.2013,0,31,18111,349,1
04.01.2013,0,31,18172,249,1
27.01.2013,0,31,18172,249,1
12.01.2013,0,31,18173,399,1
31.01.2013,0,31,18181,749,1
09.01.2013,0,31,18265,199,1
26.01.2013,0,31,18260,199,1
22.01.2013,0,31,18260,199,1
07.01.2013,0,31,18260,199,1
07.01.2013,0,31,18259,199,1
07.01.2013,0,31,18257,199,1
09.01.2013,0,31,18253,299,1
04.01.2013,0,31,18241,299,1
16.01.2013,0,31,18238,299,1
11.01.2013,0,31,18238,299,1
06.01.2013,0,31,18225,199,1
29.01.2013,0,31,17758,199,1
27.01.2013,0,31,18214,249,1
27.01.2013,0,31,18206,299,1
24.01.2013,0,31,18206,299,1
19.01.2013,0,31,18206,299,1
28.01.2013,0,31,18201,299,1
02.01.2013,0,31,18201,299,1
28.01.2013,0,31,18200,299,1
15.01.2013,0,31,18194,299,1
05.01.2013,0,31,18194,299,1
29.01.2013,0,31,18192,299,1
20.01.2013,0,31,18191,299,1
24.01.2013,0,31,18187,299,1
10.01.2013,0,31,18214,249,1
04.01.2013,0,31,18473,199,1
06.01.2013,0,31,17758,199,1
14.01.2013,0,31,17576,499,1
12.01.2013,0,31,17311,149,1
10.01.2013,0,31,17713,799,1
23.01.2013,0,31,17712,330,1
19.01.2013,0,31,17710,1499,1
11.01.2013,0,31,17710,1499,1
05.01.2013,0,31,17710,1499,1
30.01.2013,0,31,17708,899,1
19.01.2013,0,31,17707,899,1
27.01.2013,0,31,17706,299.5,1
12.01.2013,0,31,17706,299.5,1
16.01.2013,0,31,17287,149,1
25.01.2013,0,31,17282,349,1
28.01.2013,0,31,17278,399,1
24.01.2013,0,31,17278,399,1
18.01.2013,0,31,17278,399,2
14.01.2013,0,31,17278,399,3
13.01.2013,0,31,17278,399,1
12.01.2013,0,31,17278,399,2
07.01.2013,0,31,17278,399,1
05.01.2013,0,31,17278,399,1
04.01.2013,0,31,17278,399,1
03.01.2013,0,31,17278,399,1
02.01.2013,0,31,17278,399,1
14.01.2013,0,31,17311,149,1
31.01.2013,0,31,17696,1999,1
24.01.2013,0,31,17311,149,1
04.01.2013,0,31,17317,399,2
28.01.2013,0,31,17717,1199,2
24.01.2013,0,31,17717,99,1
23.01.2013,0,31,17717,99,1
17.01.2013,0,31,17717,699,1
16.01.2013,0,31,17717,999,1
14.01.2013,0,31,17717,1499,1
06.01.2013,0,31,17717,499,1
02.01.2013,0,31,17717,499,1
31.01.2013,0,31,17322,149,1
22.01.2013,0,31,17322,149,1
20.01.2013,0,31,17322,149,1
17.01.2013,0,31,17322,149,1
16.01.2013,0,31,17322,149,1
15.01.2013,0,31,17322,149,1
14.01.2013,0,31,17322,149,2
07.01.2013,0,31,17322,149,1
06.01.2013,0,31,17322,149,1
27.01.2013,0,31,17318,1399,1
10.01.2013,0,31,17318,1249.5,1
05.01.2013,0,31,17318,1399,1
18.01.2013,0,31,17317,399,1
12.01.2013,0,31,17317,399,1
06.01.2013,0,31,17317,399,1
02.01.2013,0,31,17317,399,1
04.01.2013,0,31,17338,149,1
17.01.2013,0,31,17696,1999,1
03.01.2013,0,31,17696,1999,1
31.01.2013,0,31,17222,199,1
28.01.2013,0,31,17221,149,1
10.01.2013,0,31,17221,149,1
08.01.2013,0,31,17213,149,1
27.01.2013,0,31,17212,149,1
24.01.2013,0,31,17212,149,1
18.01.2013,0,31,17210,1999,1
03.01.2013,0,31,17210,1799.56,1
29.01.2013,0,31,17207,299,1
23.01.2013,0,31,17206,149,1
16.01.2013,0,31,17206,149,1
04.01.2013,0,31,17206,149,1
11.01.2013,0,31,17203,149,1
05.01.2013,0,31,17203,149,1
13.01.2013,0,31,17185,349,1
04.01.2013,0,31,17185,349,2
29.01.2013,0,31,17184,149,1
18.01.2013,0,31,17184,149,1
12.01.2013,0,31,17184,149,1
03.01.2013,0,31,17180,149,1
12.01.2013,0,31,17178,299,1
22.01.2013,0,31,17172,149,1
17.01.2013,0,31,17172,149,1
06.01.2013,0,31,17224,199,1
05.01.2013,0,31,17696,1998.5,1
30.01.2013,0,31,17224,199,1
23.01.2013,0,31,17236,249,1
17.01.2013,0,31,17273,98,1
04.01.2013,0,31,17273,98,1
24.01.2013,0,31,17265,98,1
18.01.2013,0,31,17251,149,1
16.01.2013,0,31,17245,349,1
18.01.2013,0,31,17242,549,1
12.01.2013,0,31,17242,549,1
05.01.2013,0,31,17242,549,1
26.01.2013,0,31,17241,349,1
19.01.2013,0,31,17241,349,1
18.01.2013,0,31,17241,349,1
17.01.2013,0,31,17241,349,1
15.01.2013,0,31,17241,349,1
13.01.2013,0,31,17241,349,1
12.01.2013,0,31,17241,349,3
11.01.2013,0,31,17241,349,2
10.01.2013,0,31,17241,349,1
09.01.2013,0,31,17241,349,1
08.01.2013,0,31,17241,349,2
07.01.2013,0,31,17241,349,1
04.01.2013,0,31,17241,349,3
03.01.2013,0,31,17241,349,1
02.01.2013,0,31,17241,347.11,1
24.01.2013,0,31,17230,149,1
30.01.2013,0,31,17338,149,1
24.01.2013,0,31,17339,149,1
27.01.2013,0,31,17339,149,1
04.01.2013,0,31,17503,249,1
03.01.2013,0,31,17503,249,1
16.01.2013,0,31,17502,199,1
21.01.2013,0,31,17497,399,1
19.01.2013,0,31,17497,399,1
28.01.2013,0,31,17491,199,1
13.01.2013,0,31,17491,199,1
19.01.2013,0,31,17490,149,1
12.01.2013,0,31,17490,149,1
17.01.2013,0,31,17489,149,1
13.01.2013,0,31,17489,149,1
12.01.2013,0,31,17489,149,1
07.01.2013,0,31,17489,149,2
04.01.2013,0,31,17489,149,1
27.01.2013,0,31,17482,699,1
18.01.2013,0,31,17482,699,1
12.01.2013,0,31,17482,699,1
06.01.2013,0,31,17482,524.54,1
03.01.2013,0,31,17482,699,1
30.01.2013,0,31,17481,1399,1
23.01.2013,0,31,17481,1399,1
05.01.2013,0,31,17481,1249.5,1
02.01.2013,0,31,17481,1104.96,1
06.01.2013,0,31,17503,249,1
18.01.2013,0,31,17480,399,1
09.01.2013,0,31,17503,249,1
31.01.2013,0,31,17505,3799,1
20.01.2013,0,31,17561,149,1
19.01.2013,0,31,17560,399,1
05.01.2013,0,31,17560,399,1
04.01.2013,0,31,17560,399,1
14.01.2013,0,31,17553,1399,1
20.01.2013,0,31,17551,149,1
11.01.2013,0,31,17551,149,1
09.01.2013,0,31,17551,149,-1
08.01.2013,0,31,17551,149,1
20.01.2013,0,31,17547,149,1
05.01.2013,0,31,17546,449,1
20.01.2013,0,31,17545,149,1
11.01.2013,0,31,17545,149,1
03.01.2013,0,31,17543,1199,1
18.01.2013,0,31,17535,98,1
08.01.2013,0,31,17533,1199,1
28.01.2013,0,31,17527,199,1
24.01.2013,0,31,17527,199,1
16.01.2013,0,31,17527,199,1
06.01.2013,0,31,17527,199,1
25.01.2013,0,31,17526,199,1
16.01.2013,0,31,17526,199,1
14.01.2013,0,31,17506,699,1
11.01.2013,0,31,17503,249,1
16.01.2013,0,31,17480,399,1
14.01.2013,0,31,17480,399,1
11.01.2013,0,31,17480,399,1
13.01.2013,0,31,17398,149,1
03.01.2013,0,31,17398,149,1
25.01.2013,0,31,17393,399,1
17.01.2013,0,31,17386,149,1
17.01.2013,0,31,17381,299,1
17.01.2013,0,31,17380,299,1
28.01.2013,0,31,17363,149,1
26.01.2013,0,31,17363,149,1
23.01.2013,0,31,17363,149,2
17.01.2013,0,31,17363,149,1
15.01.2013,0,31,17363,149,1
27.01.2013,0,31,17362,149,1
21.01.2013,0,31,17362,149,1
20.01.2013,0,31,17362,149,1
11.01.2013,0,31,17362,149,1
09.01.2013,0,31,17362,149,1
06.01.2013,0,31,17361,791.12,1
06.01.2013,0,31,17350,149,1
30.01.2013,0,31,17345,199,1
26.01.2013,0,31,17345,199,1
02.01.2013,0,31,17344,199,1
30.01.2013,0,31,17342,149,1
24.01.2013,0,31,17342,149,1
19.01.2013,0,31,17398,149,1
27.01.2013,0,31,17400,149,1
07.01.2013,0,31,17407,149,1
31.01.2013,0,31,17411,149,1
06.01.2013,0,31,17480,399,2
04.01.2013,0,31,17480,399,1
22.01.2013,0,31,17479,149,1
04.01.2013,0,31,17479,149,1
16.01.2013,0,31,17478,349,1
04.01.2013,0,31,17478,349,1
29.01.2013,0,31,17465,399,1
22.01.2013,0,31,17740,490,1
03.01.2013,0,31,17455,149,1
30.01.2013,0,31,17452,149,1
13.01.2013,0,31,17452,149,1
13.01.2013,0,31,17579,149,1
19.01.2013,0,31,17449,149,1
14.01.2013,0,31,17734,249,1
23.01.2013,0,31,17433,149,1
05.01.2013,0,31,17433,149,1
27.01.2013,0,31,17430,329,1
28.01.2013,0,31,17426,349,1
25.01.2013,0,31,17426,349,1
11.01.2013,0,31,17422,149,1
29.01.2013,0,31,17418,149,1
24.01.2013,0,31,17418,149,1
17.01.2013,0,31,17418,149,1
26.01.2013,0,31,17412,149,1
21.01.2013,0,31,17734,249,1
27.01.2013,0,31,17166,149,1
07.01.2013,0,31,18473,199,2
11.01.2013,0,31,18473,199,1
20.01.2013,0,31,18960,149,1
19.01.2013,0,31,18960,149,1
03.01.2013,0,31,18960,149,1
13.01.2013,0,31,18947,349,1
24.01.2013,0,31,18946,149,1
22.01.2013,0,31,18946,149,1
12.01.2013,0,31,18946,149,1
17.01.2013,0,31,18943,549,1
14.01.2013,0,31,18936,439,1
16.01.2013,0,31,18935,349,1
13.01.2013,0,31,18935,349,1
11.01.2013,0,31,18935,349,3
03.01.2013,0,31,18935,349,2
02.01.2013,0,31,18935,349,1
13.01.2013,0,31,18930,149,1
24.01.2013,0,31,18929,349,1
20.01.2013,0,31,18929,349,1
19.01.2013,0,31,18929,349,1
11.01.2013,0,31,18929,349,1
07.01.2013,0,31,18929,349,1
06.01.2013,0,31,18929,349,1
08.01.2013,0,31,18928,799,1
30.01.2013,0,31,18925,149,1
